Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,23.270000457763672,23.290000915527344,22.809999465942383,23.1299991607666,13.218151092529297,3557900
2011-11-11,23.510000228881836,23.90999984741211,23.5,23.799999237060547,13.601038932800293,2412200
2011-11-14,23.389999389648438,23.43000030517578,23.06999969482422,23.239999771118164,13.281015396118164,1973900
2011-11-15,23.15999984741211,23.40999984741211,23.0,23.290000915527344,13.309591293334961,1979900
2011-11-16,22.959999084472656,23.260000228881836,22.760000228881836,22.780000686645508,13.01814079284668,3545000
2011-11-17,22.760000228881836,22.850000381469727,22.170000076293945,22.299999237060547,12.743828773498535,4261800
2011-11-18,22.469999313354492,22.489999771118164,22.209999084472656,22.260000228881836,12.72097396850586,2349800
2011-11-21,21.709999084472656,21.75,21.360000610351562,21.56999969482422,12.32665729522705,3112900
2011-11-22,21.520000457763672,21.739999771118164,21.399999618530273,21.579999923706055,12.33237075805664,2031400
2011-11-23,21.079999923706055,21.1200008392334,20.780000686645508,20.81999969482422,11.898053169250488,2629000
2011-11-25,20.700000762939453,21.040000915527344,20.68000030517578,20.700000762939453,11.829477310180664,1901300
2011-11-28,21.790000915527344,21.860000610351562,21.440000534057617,21.6299991607666,12.360944747924805,2782100
2011-11-29,21.90999984741211,22.09000015258789,21.809999465942383,21.889999389648438,12.509526252746582,3889200
2011-11-30,23.06999969482422,23.280000686645508,23.020000457763672,23.260000228881836,13.292442321777344,7341000
2011-12-01,23.040000915527344,23.270000457763672,22.93000030517578,23.040000915527344,13.16672134399414,4830700
2011-12-02,23.65999984741211,23.690000534057617,23.290000915527344,23.309999465942383,13.321020126342773,3835800
2011-12-05,23.790000915527344,23.8799991607666,23.530000686645508,23.690000534057617,13.538174629211426,3767100
2011-12-06,23.40999984741211,23.59000015258789,23.309999465942383,23.399999618530273,13.372451782226562,2961700
2011-12-07,23.34000015258789,23.6299991607666,23.190000534057617,23.530000686645508,13.44674015045166,2508600
2011-12-08,23.260000228881836,23.280000686645508,22.700000762939453,22.760000228881836,13.006710052490234,3531100
2011-12-09,22.780000686645508,23.18000030517578,22.700000762939453,23.149999618530273,13.229582786560059,2168100
2011-12-12,22.579999923706055,22.6299991607666,22.299999237060547,22.440000534057617,12.823840141296387,2468600
2011-12-13,22.600000381469727,22.829999923706055,22.049999237060547,22.170000076293945,12.669540405273438,3115000
2011-12-14,22.0,22.100000381469727,21.739999771118164,21.8700008392334,12.498098373413086,3547200
2011-12-15,22.149999618530273,22.149999618530273,21.84000015258789,21.889999389648438,12.509526252746582,11313700
2011-12-16,22.049999237060547,22.18000030517578,21.780000686645508,21.889999389648438,12.509526252746582,7286000
2011-12-19,21.75,21.790000915527344,21.309999465942383,21.360000610351562,12.206647872924805,3479700
2011-12-20,21.239999771118164,21.479999542236328,21.209999084472656,21.459999084472656,12.649924278259277,3213200
2011-12-21,21.489999771118164,21.510000228881836,21.25,21.469999313354492,12.655818939208984,2839700
2011-12-22,21.540000915527344,21.75,21.489999771118164,21.670000076293945,12.773713111877441,1853500
2011-12-23,21.719999313354492,21.81999969482422,21.65999984741211,21.790000915527344,12.844452857971191,1324300
2011-12-27,21.739999771118164,21.860000610351562,21.690000534057617,21.75,12.82087230682373,1930700
2011-12-28,21.579999923706055,21.579999923706055,21.09000015258789,21.110000610351562,12.443614959716797,2277100
2011-12-29,21.18000030517578,21.479999542236328,21.1299991607666,21.450000762939453,12.644030570983887,2127200
2011-12-30,21.3700008392334,21.549999237060547,21.309999465942383,21.440000534057617,12.638138771057129,1498900
2012-01-03,21.959999084472656,22.190000534057617,21.950000762939453,22.079999923706055,13.015397071838379,2787500
2012-01-04,22.209999084472656,22.3799991607666,22.06999969482422,22.34000015258789,13.168654441833496,2432800
2012-01-05,21.989999771118164,22.100000381469727,21.809999465942383,22.049999237060547,12.997710227966309,1865800
2012-01-06,21.8799991607666,21.8799991607666,21.59000015258789,21.760000228881836,12.826764106750488,3673200
2012-01-09,21.780000686645508,21.829999923706055,21.59000015258789,21.829999923706055,12.868025779724121,1627700
2012-01-10,22.280000686645508,22.350000381469727,22.18000030517578,22.25,13.115605354309082,1645300
2012-01-11,22.239999771118164,22.420000076293945,22.170000076293945,22.3799991607666,13.192238807678223,1164400
2012-01-12,22.489999771118164,22.520000457763672,22.209999084472656,22.479999542236328,13.251178741455078,2735200
2012-01-13,22.18000030517578,22.31999969482422,21.93000030517578,22.299999237060547,13.145072937011719,4374200
2012-01-17,22.59000015258789,22.670000076293945,22.43000030517578,22.479999542236328,13.251178741455078,2381800
2012-01-18,22.56999969482422,22.889999389648438,22.510000228881836,22.8799991607666,13.486968040466309,2133500
2012-01-19,22.81999969482422,22.889999389648438,22.729999542236328,22.84000015258789,13.463388442993164,2679100
2012-01-20,22.84000015258789,22.950000762939453,22.790000915527344,22.940000534057617,13.522335052490234,2817000
2012-01-23,23.010000228881836,23.170000076293945,22.899999618530273,23.020000457763672,13.569489479064941,2865800
2012-01-24,22.709999084472656,22.90999984741211,22.639999389648438,22.84000015258789,13.463388442993164,4090700
2012-01-25,22.93000030517578,23.5,22.81999969482422,23.43000030517578,13.811171531677246,4276300
2012-01-26,23.719999313354492,23.799999237060547,23.3799991607666,23.5,13.852434158325195,3090900
2012-01-27,23.440000534057617,23.649999618530273,23.389999389648438,23.600000381469727,13.911382675170898,2510400
2012-01-30,23.200000762939453,23.440000534057617,23.09000015258789,23.3700008392334,13.775806427001953,2136100
2012-01-31,23.600000381469727,23.6200008392334,23.260000228881836,23.420000076293945,13.805276870727539,2357800
2012-02-01,23.600000381469727,23.81999969482422,23.600000381469727,23.65999984741211,13.946748733520508,3266700
2012-02-02,23.690000534057617,23.799999237060547,23.559999465942383,23.670000076293945,13.952643394470215,2592900
2012-02-03,23.8700008392334,24.059999465942383,23.799999237060547,24.020000457763672,14.158956527709961,5972100
2012-02-06,23.770000457763672,23.8799991607666,23.709999084472656,23.8700008392334,14.070539474487305,4365600
2012-02-07,23.84000015258789,23.959999084472656,23.729999542236328,23.860000610351562,14.06464672088623,3427000
2012-02-08,23.969999313354492,24.059999465942383,23.770000457763672,23.899999618530273,14.08822250366211,1714400
2012-02-09,24.0,24.010000228881836,23.799999237060547,23.8799991607666,14.076431274414062,1731900
2012-02-10,23.31999969482422,23.360000610351562,23.209999084472656,23.270000457763672,13.71685791015625,2534100
2012-02-13,23.690000534057617,23.75,23.579999923706055,23.649999618530273,13.940855979919434,3310500
2012-02-14,23.450000762939453,23.5,23.139999389648438,23.329999923706055,13.752225875854492,4796200
2012-02-15,23.469999313354492,23.510000228881836,23.209999084472656,23.260000228881836,13.71096420288086,2544100
2012-02-16,23.110000610351562,23.420000076293945,23.040000915527344,23.3700008392334,13.775806427001953,3130500
2012-02-17,23.329999923706055,23.34000015258789,23.09000015258789,23.190000534057617,13.669702529907227,3334400
2012-02-21,23.579999923706055,23.670000076293945,23.469999313354492,23.520000457763672,13.864225387573242,3876000
2012-02-22,23.479999542236328,23.59000015258789,23.43000030517578,23.479999542236328,13.840648651123047,3041700
2012-02-23,23.610000610351562,23.739999771118164,23.510000228881836,23.719999313354492,13.9821195602417,2838900
2012-02-24,23.809999465942383,23.950000762939453,23.729999542236328,23.760000228881836,14.005695343017578,3524600
2012-02-27,23.56999969482422,23.93000030517578,23.479999542236328,23.799999237060547,14.029272079467773,2794900
2012-02-28,23.760000228881836,23.860000610351562,23.68000030517578,23.809999465942383,14.035171508789062,2764500
2012-02-29,24.100000381469727,24.18000030517578,23.670000076293945,23.75,13.99980354309082,7614500
2012-03-01,23.860000610351562,24.0,23.809999465942383,23.899999618530273,14.08822250366211,4322000
2012-03-02,23.780000686645508,23.799999237060547,23.649999618530273,23.719999313354492,13.9821195602417,2770900
2012-03-05,23.6299991607666,23.639999389648438,23.420000076293945,23.510000228881836,13.858332633972168,1657600
2012-03-06,22.860000610351562,22.8799991607666,22.610000610351562,22.739999771118164,13.404443740844727,3297700
2012-03-07,22.690000534057617,22.90999984741211,22.649999618530273,22.8700008392334,13.481072425842285,2551300
2012-03-08,23.100000381469727,23.270000457763672,22.989999771118164,23.200000762939453,13.6755952835083,2345100
2012-03-09,23.18000030517578,23.329999923706055,23.110000610351562,23.149999618530273,13.646121978759766,1859300
2012-03-12,22.940000534057617,22.989999771118164,22.829999923706055,22.959999084472656,13.534123420715332,1876800
2012-03-13,23.170000076293945,23.479999542236328,23.1200008392334,23.450000762939453,13.822962760925293,2709400
2012-03-14,23.309999465942383,23.34000015258789,23.059999465942383,23.18000030517578,13.663805961608887,2260200
2012-03-15,23.31999969482422,23.5,23.239999771118164,23.479999542236328,13.840648651123047,2069400
2012-03-16,23.6200008392334,23.670000076293945,23.56999969482422,23.6200008392334,13.923173904418945,11836600
2012-03-19,23.549999237060547,23.829999923706055,23.510000228881836,23.729999542236328,13.98801326751709,2096000
2012-03-20,23.190000534057617,23.260000228881836,23.079999923706055,23.219999313354492,13.687383651733398,1694300
2012-03-21,23.100000381469727,23.149999618530273,22.979999542236328,23.110000610351562,13.622546195983887,2313000
2012-03-22,22.829999923706055,22.93000030517578,22.739999771118164,22.8799991607666,13.486968040466309,2756800
2012-03-23,23.0,23.239999771118164,22.8799991607666,23.200000762939453,13.6755952835083,2505100
2012-03-26,23.440000534057617,23.579999923706055,23.43000030517578,23.559999465942383,13.887801170349121,1713600
2012-03-27,23.520000457763672,23.549999237060547,23.350000381469727,23.350000381469727,13.764017105102539,1489000
2012-03-28,23.420000076293945,23.469999313354492,23.170000076293945,23.3799991607666,13.781699180603027,2480600
2012-03-29,23.200000762939453,23.43000030517578,23.049999237060547,23.389999389648438,13.787593841552734,4290300
2012-03-30,23.520000457763672,23.549999237060547,23.360000610351562,23.510000228881836,13.858332633972168,2442700
2012-04-02,23.399999618530273,23.739999771118164,23.34000015258789,23.6299991607666,13.929068565368652,1962000
2012-04-03,23.450000762939453,23.459999084472656,23.100000381469727,23.260000228881836,13.71096420288086,3390000
2012-04-04,23.030000686645508,23.100000381469727,22.889999389648438,22.979999542236328,13.54591178894043,3739000
2012-04-05,23.010000228881836,23.200000762939453,23.010000228881836,23.1200008392334,13.628443717956543,2165600
