Date,Open,High,Low,Close,Adj Close,Volume
2011-11-15,27.459999084472656,27.579999923706055,27.18000030517578,27.420000076293945,21.09884262084961,1827900
2011-11-16,27.25,27.739999771118164,27.079999923706055,27.280000686645508,20.991113662719727,4871900
2011-11-17,27.260000228881836,27.290000915527344,26.420000076293945,26.559999465942383,20.437101364135742,1990300
2011-11-18,26.729999542236328,26.860000610351562,26.479999542236328,26.600000381469727,20.467876434326172,2291300
2011-11-21,26.149999618530273,26.149999618530273,25.6200008392334,25.989999771118164,19.998498916625977,2749600
2011-11-22,25.979999542236328,26.239999771118164,25.889999389648438,26.010000228881836,20.013887405395508,2834300
2011-11-23,25.670000076293945,25.739999771118164,25.200000762939453,25.260000228881836,19.43678855895996,1904500
2011-11-25,25.1299991607666,25.260000228881836,24.950000762939453,24.959999084472656,19.205947875976562,1535900
2011-11-28,26.06999969482422,26.09000015258789,25.639999389648438,25.739999771118164,19.80613136291504,3857800
2011-11-29,25.8799991607666,26.200000762939453,25.809999465942383,26.139999389648438,20.113922119140625,5569500
2011-11-30,27.1200008392334,27.5,26.950000762939453,27.459999084472656,21.129615783691406,6618900
2011-12-01,27.34000015258789,27.65999984741211,27.209999084472656,27.399999618530273,21.083450317382812,1725300
2011-12-02,27.65999984741211,27.739999771118164,27.149999618530273,27.190000534057617,20.921863555908203,1822900
2011-12-05,27.549999237060547,27.829999923706055,27.270000457763672,27.40999984741211,21.091142654418945,3061300
2011-12-06,27.3799991607666,27.649999618530273,27.170000076293945,27.420000076293945,21.09884262084961,2015200
2011-12-07,27.309999465942383,27.709999084472656,27.1200008392334,27.579999923706055,21.221956253051758,3916900
2011-12-08,27.399999618530273,27.450000762939453,26.670000076293945,26.75,20.583303451538086,2803300
2011-12-09,26.81999969482422,27.170000076293945,26.729999542236328,27.110000610351562,20.860305786132812,2193800
2011-12-12,26.639999389648438,26.65999984741211,26.280000686645508,26.549999237060547,20.429399490356445,1832800
2011-12-13,26.68000030517578,26.8799991607666,25.850000381469727,26.030000686645508,20.029273986816406,3661800
2011-12-14,25.729999542236328,25.8700008392334,25.309999465942383,25.43000030517578,19.567602157592773,2015800
2011-12-15,25.780000686645508,25.84000015258789,25.350000381469727,25.440000534057617,19.575294494628906,2076700
2011-12-16,25.520000457763672,25.799999237060547,25.459999084472656,25.760000228881836,19.821521759033203,2423400
2011-12-19,25.790000915527344,25.850000381469727,25.34000015258789,25.399999618530273,19.544513702392578,1980900
2011-12-20,25.549999237060547,25.829999923706055,25.5,25.6200008392334,19.991636276245117,3585600
2011-12-21,25.700000762939453,25.920000076293945,25.530000686645508,25.860000610351562,20.17890167236328,4909800
2011-12-22,25.950000762939453,26.290000915527344,25.84000015258789,26.280000686645508,20.506641387939453,3570900
2011-12-23,26.350000381469727,26.489999771118164,26.329999923706055,26.399999618530273,20.600284576416016,1477600
2011-12-27,26.280000686645508,26.459999084472656,26.260000228881836,26.309999465942383,20.53005027770996,1345700
2011-12-28,26.350000381469727,26.450000762939453,25.829999923706055,25.899999618530273,20.210119247436523,1912800
2011-12-29,25.899999618530273,26.239999771118164,25.889999389648438,26.190000534057617,20.43641471862793,1862700
2011-12-30,26.25,26.6200008392334,26.200000762939453,26.600000381469727,20.75634002685547,2737600
2012-01-03,27.149999618530273,27.43000030517578,27.079999923706055,27.399999618530273,21.38058853149414,6790400
2012-01-04,27.270000457763672,27.420000076293945,27.15999984741211,27.350000381469727,21.341577529907227,1414100
2012-01-05,27.059999465942383,27.290000915527344,26.959999084472656,27.18000030517578,21.208921432495117,1024000
2012-01-06,27.200000762939453,27.200000762939453,26.780000686645508,26.899999618530273,20.990436553955078,906400
2012-01-09,27.0,27.010000228881836,26.75,26.979999542236328,21.052854537963867,1731800
2012-01-10,27.389999389648438,27.489999771118164,27.329999923706055,27.329999923706055,21.325971603393555,973700
2012-01-11,27.350000381469727,27.360000610351562,27.139999389648438,27.200000762939453,21.22452735900879,3173100
2012-01-12,27.309999465942383,27.420000076293945,27.110000610351562,27.34000015258789,21.33377456665039,1020200
2012-01-13,27.06999969482422,27.1299991607666,26.709999084472656,27.1299991607666,21.169906616210938,901200
2012-01-17,27.420000076293945,27.489999771118164,27.18000030517578,27.290000915527344,21.294755935668945,1121500
2012-01-18,27.25,27.670000076293945,27.219999313354492,27.6299991607666,21.560060501098633,1369200
2012-01-19,27.790000915527344,27.969999313354492,27.690000534057617,27.790000915527344,21.684911727905273,1078100
2012-01-20,27.690000534057617,27.780000686645508,27.6200008392334,27.75,21.653703689575195,911900
2012-01-23,27.84000015258789,28.280000686645508,27.84000015258789,28.239999771118164,22.036056518554688,2424800
2012-01-24,27.969999313354492,28.0,27.780000686645508,27.860000610351562,21.739538192749023,4580900
2012-01-25,27.700000762939453,28.420000076293945,27.59000015258789,28.350000381469727,22.12189292907715,2451000
2012-01-26,28.56999969482422,28.6299991607666,28.110000610351562,28.190000534057617,21.997037887573242,1717000
2012-01-27,28.079999923706055,28.389999389648438,28.079999923706055,28.260000228881836,22.051658630371094,2376000
2012-01-30,27.899999618530273,28.15999984741211,27.790000915527344,28.06999969482422,21.903398513793945,3172300
2012-01-31,28.329999923706055,28.469999313354492,27.889999389648438,28.110000610351562,21.934612274169922,4552500
2012-02-01,28.469999313354492,28.549999237060547,28.329999923706055,28.360000610351562,22.12969398498535,4049400
2012-02-02,28.399999618530273,28.579999923706055,28.299999237060547,28.459999084472656,22.207719802856445,1366900
2012-02-03,28.729999542236328,28.799999237060547,28.549999237060547,28.780000686645508,22.457426071166992,3194000
2012-02-06,28.459999084472656,28.75,28.459999084472656,28.610000610351562,22.324771881103516,1806800
2012-02-07,28.520000457763672,28.6200008392334,28.219999313354492,28.5,22.23893928527832,4610100
2012-02-08,28.56999969482422,28.729999542236328,28.299999237060547,28.510000228881836,22.24673843383789,1515500
2012-02-09,28.600000381469727,28.68000030517578,28.360000610351562,28.440000534057617,22.19211196899414,2722200
2012-02-10,28.0,28.09000015258789,27.8799991607666,28.0,21.848779678344727,1877600
2012-02-13,28.239999771118164,28.350000381469727,28.059999465942383,28.139999389648438,21.958023071289062,1545400
2012-02-14,28.049999237060547,28.1200008392334,27.81999969482422,28.030000686645508,21.872190475463867,1424100
2012-02-15,28.280000686645508,28.280000686645508,27.979999542236328,28.09000015258789,21.919008255004883,1562800
2012-02-16,27.979999542236328,28.479999542236328,27.920000076293945,28.479999542236328,22.223329544067383,1373300
2012-02-17,28.610000610351562,28.610000610351562,28.280000686645508,28.3799991607666,22.14529800415039,914900
2012-02-21,28.579999923706055,28.8799991607666,28.489999771118164,28.75,22.434017181396484,3163000
2012-02-22,28.649999618530273,28.93000030517578,28.610000610351562,28.8700008392334,22.527650833129883,1641700
2012-02-23,28.93000030517578,29.0,28.739999771118164,29.0,22.629093170166016,1397400
2012-02-24,28.969999313354492,29.049999237060547,28.860000610351562,28.899999618530273,22.551057815551758,1203200
2012-02-27,28.719999313354492,28.93000030517578,28.540000915527344,28.850000381469727,22.51204490661621,1545000
2012-02-28,28.950000762939453,29.1200008392334,28.809999465942383,29.100000381469727,22.707122802734375,1437500
2012-02-29,29.260000228881836,29.43000030517578,28.940000534057617,29.020000457763672,22.644699096679688,3692600
2012-03-01,29.229999542236328,29.40999984741211,29.139999389648438,29.31999969482422,22.878793716430664,1799700
2012-03-02,29.18000030517578,29.3700008392334,28.989999771118164,29.049999237060547,22.668109893798828,1008700
2012-03-05,28.920000076293945,28.940000534057617,28.56999969482422,28.6299991607666,22.340373992919922,950200
2012-03-06,28.100000381469727,28.139999389648438,27.75,27.90999984741211,21.77855682373047,2686400
2012-03-07,27.940000534057617,28.09000015258789,27.700000762939453,27.989999771118164,21.840980529785156,1276900
2012-03-08,28.270000457763672,28.610000610351562,28.170000076293945,28.479999542236328,22.223329544067383,1575500
2012-03-09,28.56999969482422,28.760000228881836,28.520000457763672,28.59000015258789,22.309165954589844,852900
2012-03-12,28.510000228881836,28.600000381469727,28.270000457763672,28.34000015258789,22.11408805847168,1101600
2012-03-13,28.399999618530273,28.790000915527344,28.3799991607666,28.790000915527344,22.465229034423828,1047000
2012-03-14,28.670000076293945,28.739999771118164,28.209999084472656,28.31999969482422,22.098482131958008,1270200
2012-03-15,28.360000610351562,28.719999313354492,28.260000228881836,28.530000686645508,22.262348175048828,1176400
2012-03-16,28.639999389648438,28.780000686645508,28.6200008392334,28.719999313354492,22.410606384277344,1327600
2012-03-19,28.68000030517578,28.899999618530273,28.649999618530273,28.760000228881836,22.44182014465332,916800
2012-03-20,28.450000762939453,28.549999237060547,28.18000030517578,28.530000686645508,22.262348175048828,1227400
2012-03-21,28.510000228881836,28.600000381469727,28.3700008392334,28.549999237060547,22.277952194213867,1145100
2012-03-22,28.149999618530273,28.239999771118164,28.049999237060547,28.110000610351562,21.934612274169922,1515300
2012-03-23,28.190000534057617,28.399999618530273,28.059999465942383,28.3700008392334,22.137500762939453,1273000
2012-03-26,28.68000030517578,28.899999618530273,28.68000030517578,28.8700008392334,22.527650833129883,1237000
2012-03-27,28.899999618530273,28.950000762939453,28.610000610351562,28.6299991607666,22.340373992919922,936400
2012-03-28,28.520000457763672,28.610000610351562,28.170000076293945,28.360000610351562,22.12969398498535,1721000
2012-03-29,28.200000762939453,28.299999237060547,27.780000686645508,28.299999237060547,22.08287239074707,6181000
2012-03-30,28.40999984741211,28.479999542236328,28.190000534057617,28.34000015258789,22.11408805847168,1208700
2012-04-02,28.309999465942383,28.8700008392334,28.270000457763672,28.799999237060547,22.4730281829834,1644300
2012-04-03,28.700000762939453,28.790000915527344,28.239999771118164,28.3700008392334,22.137500762939453,1406800
2012-04-04,28.059999465942383,28.1299991607666,27.670000076293945,27.8700008392334,21.747343063354492,1967000
2012-04-05,27.860000610351562,27.940000534057617,27.59000015258789,27.709999084472656,21.62248992919922,1267400
